Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Nitrite,"Nitrite as nitrogen, water, filtered",14797-65-0,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,db3c7d88-df05-4860-ad81-8f70cdf34aec,0.019,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,0.001,mg/L,Quantitation limit value of the specified type,,,,,,DZ001,USDOI/USGS,"Nitrite, wf, DA, diazo",,"DESCRIPTION: Nitrite, filtered water, discrete analyzer, diazotization and colorimetry (formerly Mcode 00049); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, 217 p., https://pubs.er.usgs.gov/publication/ofr93125 | USGS ",,,,"USGS-National Water Quality Lab, Denver, CO",2023-08-24,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,613,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,Not Detected,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as ammonium, water, filtered",,as NH4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,135972a0-2073-45c8-8c57-f22751d6b7b0,,,,Provisional,,,Actual,,,,,,,,,,,Censoring Level,0.026,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,71846,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,22359e05-756b-4e34-b9cd-b8f9141b0825,88.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,0c34df79-5165-4797-8064-416ac97bd613,666.0,uS/cm,,Provisional,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,95,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,300c6a63-7e21-41d4-90a5-f2132c545df4,1e-05,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,191,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,fcee0689-cf0a-4ff4-a94d-fdf02af206d0,16.2,deg C,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,10,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Orthophosphate,"Orthophosphate as phosphorus, water, filtered",14265-44-2,as P,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b9f56e62-3199-4717-b576-b7b9195dfd51,0.025,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,0.004,mg/L,Quantitation limit value of the specified type,,,,,,PHM01,USDOI/USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)",,"DESCRIPTION: Orthophosphate in filtered water by discrete analyzer phosphomolybdate formation and colorimetry (formerly Mcode 00048); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 175-181 and 191-202.  Method Numbers: I-2601-90, I-2606-89.  [Note:  Analytical platform change in 2006 at the USGS NWQL from automated air-segmented flow analyzer to automated discrete analyzer.] |<--->| Murphy, J., and Riley, J.P., 1962, A modified single-solution method for the determination of phosphorus in natural waters: Analytica Chimica Acta, v. 27, p. 31-36. |<--->| Pai, Su-Cheng, Yang, Chung-Cheng, and Riley, J.P., 1990, Effects of acidity and moplybdate concentration on the formation of the phosphoantimonyl-molydenum blue complex: Analytica Chimica Acta, v. 229, p. 115-120.",,,,"USGS-National Water Quality Lab, Denver, CO",2023-08-24,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,671,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,3e391eba-82b6-4908-b748-c2530da5101a,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,Generated activity from observation import file file49fc4f806143_8aacbd2a-51b6-42d0-9902-2ba17d9c69e8.csv,,,,,,,,,,,,2023-08-22,08:50:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Suspended Sediment Load,Suspended sediment flux,,,Unfiltered,,,,,,,,,,,,,,,,,,,b86eaa9a-a825-48ac-898b-debbcfcaf0f0,0.89,tons/day,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80155,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,Not Detected,Ammonia and ammonium,"Total ammonia (NH4+ and NH3) as nitrogen, water, filtered",,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c8cf00b1-aecf-4ffd-92e4-eb18fbfe2f3d,,,,Provisional,,,Actual,,,,,,,,,,Hold time parameters were exceeded during the collection to analysis phase of sample processing,Censoring Level,0.02,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Detection limit by DQCALC,0.02,mg/L,Quantitation limit value of the specified type,,,,,,SHC02,USDOI/USGS,"Ammonia, wf, DA sal/hypo (NWQL)",,"DESCRIPTION: Ammonia in filtered water by discrete analyzer salicylate-hypochlorite reaction and colorimetry (formerly Mcode 00048; NWQL); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 125-132. | USGS | I-2522-90 |<--->| Harfmann, R.G., and Crouch, J.D., 1989, Kinetic study of Berthelot reaction steps in the absence and presence of coupling reagents: Talanta, v. 36, p. 261-269. |<--->| Krom, M.D., 1980, Spectrophotometric determination of ammonia--A study of a modified Berthelot reaction using salicylate and dichloroisocyanurate: Analyst, v. 105, p. 305-316. |<--->| Patton, C.J., and Crouch, S.R., 1977, Spectrophotometric and kinetics investigation of the Berthelot reaction for the determination of ammonia: Analytical Chemistry, v. 49, p. 464-469.",,,,"USGS-National Water Quality Lab, Denver, CO",2023-08-24,,,,,,[@ - holding time exceeded];[c - see result laboratory comment],,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,608,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,6ed6fa3d-e0ff-4204-816d-97d18ed35077,8.1,standard units,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,400,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,Not Detected,Organic Nitrogen,"Organic nitrogen as nitrogen, water, unfiltered",,as N,Unfiltered,,,,,,,,,,,,,,,,,,,031d8be0-45b4-45b5-b7a6-5af200f1581e,,,,Provisional,,,Actual,,,,,,,,,,,Censoring Level,0.22,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-22,605,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Orthophosphate,"Orthophosphate as orthophosphate, water, filtered",14265-44-2,as PO4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c4995f6d-87ab-4078-94e4-53b23d7e5b80,0.077,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,660,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,12456992-7a77-43f9-9f29-349704362650,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,"WATER MICROBIOLOGY SAMPLE RECEIVED WARM, COLLECTED SAME DAY. RESULTS VALID",,,,,,,,,,,,2023-06-20,09:25:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,13d8adc1-276e-47dd-839b-1c197785c62a,28.5,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,0.05,mg/L,Quantitation limit value of the specified type,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,"DESCRIPTION: Anions, filtered water, ion chromatography; CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 19-25. | USGS | I-2057-90 |<--->| American Public Health Association and American Water Works Association, 2012, Standard methods for the examination of water and wastewater (22d ed.): Washington, D.C., American Public Health Association, method 4110 B-2011, p. 4-5 through 4-7. | STDMETH | 4110 B-2011",,,,"USGS-National Water Quality Lab, Denver, CO",2023-06-29,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,940,
USGS,U.S. Geological Survey,"[""USGS"",""LZD0200""]",,,,,,USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",Stream,,Wisconsin,United States of America,Dane County,US,WI,,7070005,70700050502,,,43.1341666666667,-89.7322222222222,NAD83,43.1341666666667,-89.7322222222222,NAD83,,e249deec-c851-4c36-ba62-690db8eff70e,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,WATER MICROBIOLOGY SAMPLE RECEIVED PARTIALLY FROZEN. RESULTS UNCERTAIN,,,,,,,,,,,,2023-07-25,09:00:00,CDT,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Suspended Sediment Load,Suspended sediment flux,,,Unfiltered,,,,,,,,,,,,,,,,,,,bff162ce-7ed3-4f87-bbe2-fcb07ed3055b,0.65,tons/day,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80155,
